Sector,country_name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Power Industry,Trinidad and Tobago,0.84,0.84,0.90,0.89,0.86,0.94,1.11,1.25,1.31,1.41,1.45,1.53,2.27,2.21,2.33,2.47,2.35,2.42,2.53,2.52,2.55,2.79,2.92,2.90,2.92,3.08,3.14,3.40,3.69,3.73,3.76,3.91,4.35,4.87,4.85,5.39,5.22,5.82,5.43,5.59,5.97,6.20,6.21,6.19,6.13,6.01,4.80,4.98,4.71499931,4.75890237
Power Industry,Tunisia,0.85,0.85,0.98,0.98,1.09,1.11,1.24,1.54,1.78,2.17,2.57,2.60,2.65,3.06,3.10,2.97,3.15,3.43,3.83,3.82,3.81,4.24,4.48,4.52,4.57,4.54,4.80,5.19,5.56,6.01,6.12,6.70,6.72,5.55,5.71,5.96,6.46,6.98,7.13,7.48,7.90,7.77,8.36,8.54,9.17,9.22,9.46,9.78,9.80823564,9.88068705
Power Industry,Turkey,8.28,9.06,9.07,9.76,10.53,11.32,12.80,14.12,13.76,13.37,12.91,14.36,14.99,17.17,19.40,24.82,30.68,27.68,20.76,31.14,33.44,34.88,38.26,38.04,43.96,45.07,50.39,55.26,60.01,65.11,68.26,69.80,64.41,65.40,66.52,74.51,83.57,98.96,105.83,101.10,102.05,113.32,115.16,109.52,132.07,123.50,131.67,141.83,141.394332,137.2562024
Power Industry,Turkmenistan,2.22,2.22,2.23,2.17,2.25,2.23,2.49,2.61,2.76,2.93,2.98,3.26,3.69,4.09,4.54,5.03,5.59,6.05,6.40,6.99,10.07,9.01,4.51,6.41,8.70,9.17,7.41,7.56,7.16,8.77,8.92,9.61,9.69,9.79,10.80,11.62,12.37,13.48,14.47,14.38,16.47,17.54,18.14,18.39,18.77,20.73,20.73,20.73,23.77562,26.40517
Power Industry,Turks and Caicos Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.03,0.03,0.05,0.06,0.09,0.09,0.08,0.08,0.08,0.07,0.06884071,0.06703873
Power Industry,Uganda,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.05,0.05,0.07,0.06,0.06,0.07,0.07,0.07,0.09,0.08,0.12,0.08,0.08,0.10,0.09,0.09,0.08,0.09,0.10,0.11,0.12,0.13,0.17,0.22,0.22,0.25,0.27,0.28,0.35,0.38,0.67,0.69,0.70,0.82,0.84,0.77,0.85,0.86,0.89,0.92,0.9453988,0.9730255
Power Industry,Ukraine,129.57,129.57,139.50,162.10,177.33,174.74,207.62,200.03,211.42,212.69,217.27,190.49,205.08,220.12,225.76,226.72,245.55,268.38,262.04,262.45,333.12,304.47,260.37,247.23,207.36,191.13,156.26,145.00,139.15,137.14,132.79,128.03,127.85,146.58,120.66,128.89,130.09,131.40,129.78,114.06,122.83,131.37,134.10,129.87,111.35,92.14,97.22,81.17,85.65356818,81.32071075
Power Industry,United Arab Emirates,0.15,0.15,0.34,0.53,0.70,1.01,1.43,2.21,2.81,3.73,4.71,5.39,6.66,7.58,8.22,8.97,9.58,10.21,11.09,11.67,12.77,12.97,13.97,16.24,17.74,18.52,19.77,21.40,23.84,26.41,29.25,32.39,36.00,40.01,48.12,51.47,55.03,55.11,66.33,57.47,58.73,59.53,65.77,65.87,70.76,72.34,72.97,72.06,71.8906175,73.31818306
Power Industry,United Kingdom,222.17,237.52,227.91,245.74,226.83,221.66,226.97,231.18,234.56,249.58,234.42,223.94,212.05,208.13,196.33,208.97,216.85,221.21,214.65,212.30,219.48,216.77,213.55,190.34,181.95,178.64,183.40,171.18,175.16,176.21,188.80,197.44,191.66,203.24,201.97,203.73,212.02,208.47,198.04,173.04,177.51,167.67,182.87,168.11,144.56,122.93,92.58,84.31,80.36061414,76.3491086
Power Industry,United States,1079.97,1123.33,1245.71,1319.77,1302.34,1300.96,1405.91,1508.08,1487.35,1521.40,1560.89,1583.37,1505.70,1545.45,1607.03,1649.28,1630.86,1700.25,1781.83,1878.14,1900.48,1929.79,2021.24,2079.25,2108.35,2167.29,2241.29,2379.48,2405.78,2390.94,2455.09,2464.10,2388.73,2421.91,2461.35,2522.59,2448.37,2510.87,2445.35,2227.36,2345.84,2245.82,2116.62,2128.33,2125.48,1984.54,1886.82,1844.07,1852.878662,1699.819118
Power Industry,Uruguay,0.89,0.89,1.32,0.99,1.00,1.30,1.25,1.18,1.26,1.52,1.00,0.77,0.83,0.17,0.13,0.14,0.09,0.21,1.10,1.38,0.32,0.67,0.80,0.54,0.09,0.34,0.70,0.51,0.32,1.36,0.44,0.03,0.04,0.02,0.90,0.80,1.68,0.99,2.72,2.27,0.88,2.05,2.93,1.45,0.56,0.71,0.70,0.65,0.65387997,0.66816771
Power Industry,Uzbekistan,19.73,19.73,20.32,21.10,22.34,23.16,24.15,25.01,25.68,26.34,26.70,27.59,28.98,29.69,30.42,31.61,33.13,34.27,34.82,35.11,43.80,43.78,45.09,44.23,39.03,33.88,33.78,34.23,36.89,36.09,36.95,37.70,38.60,37.50,36.89,36.39,37.29,37.55,34.24,35.96,36.23,37.30,36.72,37.70,38.47,39.94,35.31,35.50,37.99392488,36.35397584
Power Industry,Vanuatu,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04,0.02,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.05,0.02,0.04,0.04,0.04,0.05,0.02,0.03,0.02,0.02,0.02,0.02589238,0.02758539
Power Industry,Venezuela,6.41,6.41,6.61,8.07,8.21,8.67,8.87,8.27,11.54,14.78,19.68,20.22,20.03,22.39,21.31,19.12,19.71,17.24,17.88,17.66,16.75,12.83,13.08,14.45,13.34,13.60,13.72,14.77,17.02,15.70,16.19,21.57,24.33,24.54,22.02,22.00,23.85,23.76,24.39,24.98,27.95,26.35,30.90,30.50,31.10,33.20,30.15,27.26,22.978692,19.7738917
Power Industry,Vietnam,1.87,1.87,1.97,2.14,1.83,2.14,2.66,3.18,3.22,2.99,3.71,3.91,4.12,4.77,5.16,5.30,5.86,6.63,8.09,5.63,4.88,3.63,3.05,2.78,3.72,4.49,5.63,8.13,10.49,9.64,11.49,12.37,15.58,15.79,20.53,24.28,26.67,28.91,30.18,32.36,41.49,40.27,41.46,44.46,53.01,73.56,76.82,74.17,93.5729838,116.8881566
Power Industry,Western Sahara,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06642371,0.06927139
Power Industry,Yemen,0.19,0.19,0.19,0.18,0.20,0.18,0.23,0.24,0.29,0.33,0.39,0.46,0.59,0.66,0.74,0.77,0.80,1.03,1.17,1.19,1.25,1.77,1.93,1.83,2.00,2.31,2.39,2.66,2.93,2.92,3.21,3.42,3.50,3.66,3.86,4.05,4.30,4.93,5.33,5.60,6.12,5.30,5.81,6.36,5.64,3.91,2.96,2.95,2.8846347,3.02861208
Power Industry,Zambia,0.36,0.36,0.34,0.34,0.34,0.36,0.31,0.27,0.24,0.17,0.17,0.15,0.15,0.14,0.14,0.14,0.15,0.13,0.14,0.11,0.09,0.09,0.09,0.09,0.07,0.06,0.05,0.08,0.08,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.27,0.29,0.28,0.39,0.39867877,0.41032918
Power Industry,Zimbabwe,1.36,1.36,1.26,1.26,2.00,0.86,1.26,0.77,0.85,0.87,1.01,0.53,0.47,0.47,1.46,2.35,3.37,6.43,6.14,6.82,6.82,8.55,8.65,7.89,8.39,7.33,6.57,5.86,6.10,5.87,5.28,6.84,6.28,4.62,5.67,5.99,3.85,3.36,2.66,2.71,4.84,5.95,5.55,6.71,6.77,7.13,6.25,5.60,6.4486139,5.5330615
Transport,Afghanistan,0.23,0.23,0.27,0.24,0.24,0.29,0.24,0.30,0.30,0.35,0.31,0.48,0.38,0.53,0.53,0.70,0.57,0.67,0.63,0.57,0.56,0.56,0.34,0.32,0.23,0.24,0.24,0.20,0.20,0.17,0.20,0.20,0.16,0.13,0.16,0.25,0.31,0.27,0.92,1.83,2.52,3.64,6.35,11.20,5.10,4.81,4.60,4.81,5.02303981,5.35148307
Transport,Albania,0.73,0.73,0.78,0.79,0.83,0.86,1.00,1.04,1.12,1.26,1.48,0.82,0.85,0.93,1.32,1.08,1.01,1.05,1.15,0.96,0.71,0.53,0.41,0.51,0.63,0.63,0.62,0.49,0.74,1.40,1.47,1.54,1.77,1.92,2.30,2.37,1.92,2.10,2.28,2.30,2.23,2.34,2.25,2.45,2.46,2.44,2.44,2.73,2.72674065,2.76365941
Transport,Algeria,2.66,2.66,2.64,2.98,3.28,3.65,4.12,4.54,5.19,5.67,6.22,6.79,7.10,7.60,8.16,12.41,12.54,12.67,12.71,12.93,15.81,16.88,16.80,16.96,15.52,15.11,14.96,15.01,15.46,16.47,16.85,17.04,19.36,21.76,22.02,24.16,25.63,27.60,29.19,30.52,31.71,34.22,38.44,40.16,43.64,46.52,44.88,44.21,45.3167277,48.149191
Transport,Angola,1.03,1.03,1.72,1.45,1.30,1.10,1.11,0.65,1.33,1.06,1.00,0.87,0.86,0.78,0.70,1.04,1.03,1.04,1.24,1.30,1.02,1.26,1.19,1.21,1.54,1.07,0.99,1.05,0.83,1.16,1.07,1.20,1.48,2.75,3.14,2.45,3.27,3.86,5.16,5.70,6.41,7.10,7.11,8.16,8.49,9.14,9.08,7.48,7.58E+00,7.7565152
Transport,Anguilla,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.021287788,0.020730606
Transport,Antigua and Barbuda,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.07,0.08,0.08,0.08,0.07,0.08,0.09,0.09,0.09,0.09,0.10,0.11,0.12,0.12,0.22,0.20,0.19,0.21,0.21,0.17,0.175224598,0.170638163
Transport,Argentina,24.05,24.05,25.73,26.24,26.56,25.30,25.26,27.24,27.93,30.28,31.23,31.33,31.46,31.59,30.04,26.29,28.69,29.33,27.68,27.69,28.44,29.97,32.12,35.74,37.15,38.30,39.46,40.60,42.49,41.11,40.26,36.56,34.07,34.98,37.89,39.63,41.80,42.47,45.12,40.57,43.41,49.26,48.79,45.72,44.87,46.77,46.25,43.38,41.89480411,41.18444946
Transport,Armenia,1.25,1.25,1.37,1.48,1.61,1.79,1.91,1.93,1.96,2.03,2.15,2.11,2.05,1.98,1.93,1.90,1.98,2.04,2.09,2.15,2.96,2.90,1.83,1.19,0.16,0.11,0.06,0.06,0.07,0.07,0.57,0.57,0.54,0.59,0.61,0.67,0.66,1.06,1.26,1.14,1.26,1.29,1.30,1.28,1.45,1.47,1.51,1.60,1.812201199,1.771447319
Transport,Aruba,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.06,0.10,0.13,0.15,0.14,0.15,0.14,0.14,0.16,0.16,0.16,0.15,0.15,0.16,0.17,0.15,0.28,0.33,0.32,0.32,0.33,0.26,0.269663179,0.26260493
Transport,Australia,32.48,33.37,34.34,38.07,39.16,40.72,42.02,44.74,47.21,48.33,49.57,50.43,51.58,51.03,53.23,54.77,56.24,57.18,59.39,61.22,62.03,60.59,62.08,63.19,64.83,67.54,70.02,71.39,71.39,72.77,75.01,74.42,76.13,76.41,79.18,79.33,81.25,83.58,85.30,85.01,87.61,90.25,90.91,92.35,92.51,94.73,94.82,96.85,99.34048951,98.79385294
Transport,Austria,8.81,9.54,10.43,11.15,10.29,10.39,10.57,11.02,11.76,12.37,11.54,10.86,10.78,11.15,10.90,11.12,11.51,11.69,12.47,12.96,13.63,15.05,15.07,15.23,15.28,15.50,17.13,16.19,18.30,17.81,18.55,20.04,21.93,23.51,23.84,24.55,23.30,23.58,22.31,21.62,22.35,21.79,21.66,22.78,22.24,22.72,23.00,23.64,23.92470127,24.42545602
Transport,Azerbaijan,2.30,2.30,2.51,2.69,2.91,3.52,3.71,3.74,3.82,3.92,4.12,4.12,4.15,4.15,4.19,4.27,4.56,4.75,4.86,5.00,6.20,4.76,4.00,3.69,3.24,3.34,2.71,3.22,3.00,1.57,2.36,2.60,2.93,3.15,3.79,4.21,4.84,3.77,4.77,4.25,4.95,5.79,6.40,7.29,7.54,6.99,7.31,7.26,7.608085807,7.851192261
Transport,Bahamas,0.07,0.07,0.04,0.06,0.07,0.10,0.10,0.11,0.11,0.09,0.15,0.17,0.16,0.14,0.14,0.14,0.13,0.18,0.18,0.21,0.23,0.23,0.20,0.23,0.26,0.30,0.35,0.36,0.54,0.55,0.51,0.51,0.47,0.57,0.62,0.68,0.68,0.66,0.46,0.56,0.59,0.58,1.06,1.09,1.05,1.01,1.02,0.82,0.841940037,0.819903551
Transport,Bahrain,0.18,0.18,0.22,0.23,0.27,0.36,0.48,0.59,0.67,0.62,0.63,0.71,0.77,0.85,0.85,0.87,0.84,0.84,0.89,0.93,1.00,1.01,1.13,1.17,1.19,1.24,1.26,1.33,1.40,1.45,1.53,1.60,1.79,1.95,2.13,2.50,2.61,2.85,3.11,3.06,3.15,2.96,3.18,3.30,3.40,3.54,3.58,3.63,3.578457223,3.671118784
Transport,Bangladesh,0.25,0.25,0.25,0.23,0.50,0.62,0.66,0.64,0.67,0.85,0.99,0.83,0.98,1.10,1.08,1.35,1.32,1.42,1.50,1.64,1.67,1.83,2.11,2.17,2.21,2.67,2.94,3.32,3.40,3.10,3.03,3.79,3.86,3.93,4.54,5.06,5.27,5.39,6.02,6.35,7.35,8.57,8.66,8.18,8.85,9.26,9.35,10.47,11.67024887,12.0119672
Transport,Barbados,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.09,0.08,0.10,0.10,0.11,0.11,0.13,0.12,0.12,0.11,0.14,0.20,0.23,0.25,0.24,0.22,0.22,0.16,0.22,0.21,0.19,0.17,0.23,0.23,0.24,0.43,0.49,0.48,0.51,0.52,0.42,0.428471091,0.417255632
Transport,Belarus,9.39,9.39,9.81,10.16,10.54,11.07,11.14,11.10,11.12,11.13,11.22,11.45,11.39,11.14,11.10,11.08,11.48,11.72,11.80,12.08,11.49,12.26,11.33,9.47,6.74,6.68,7.26,7.62,8.05,7.10,6.46,6.13,6.61,6.83,6.99,7.78,9.14,9.30,10.56,10.31,10.94,11.31,11.68,12.46,11.78,10.46,10.62,10.70,11.5864121,11.87142875
Transport,Belgium,11.41,11.83,12.64,12.95,12.56,13.43,14.27,14.97,15.37,16.28,15.85,15.43,15.63,15.98,16.01,16.41,17.90,18.45,19.94,20.39,20.34,20.60,21.46,22.18,22.88,22.83,23.43,23.59,24.16,24.38,24.49,25.24,25.21,25.99,26.87,26.02,26.63,27.37,27.24,26.63,25.88,25.62,24.75,24.31,24.56,26.31,25.69,24.91,25.43173968,24.70981104
Transport,Belize,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.06,0.07,0.10,0.13,0.12,0.12,0.14,0.14,0.14,0.16,0.09,0.08,0.08,0.08,0.15,0.14,0.14,0.15,0.15,0.12,0.119873694,0.123898139
Transport,Benin,0.25,0.25,0.32,0.32,0.33,0.36,0.18,0.23,0.27,0.27,0.26,0.18,0.24,0.23,0.28,0.36,0.32,0.28,0.27,0.19,0.17,0.13,0.12,0.12,0.12,0.12,0.50,0.68,0.75,0.85,0.92,0.99,1.18,1.37,1.40,1.54,1.96,2.43,2.45,2.81,3.17,3.28,3.42,3.84,4.07,4.58,5.66,5.73,6.0285569,6.2697075
Transport,Bermuda,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.05,0.06,0.07,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.06,0.08,0.09,0.09,0.08,0.08,0.08,0.10,0.09,0.09,0.13,0.09,0.11,0.12,0.12,0.22,0.12,0.13,0.14,0.14,0.12,0.119822224,0.116685805
Transport,Bhutan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.05,0.07,0.10,0.12,0.17,0.30,0.27,0.13,0.12,0.11,0.12,0.121645558,0.12959987
Transport,Bolivia,0.98,0.98,1.06,1.14,1.25,1.51,1.67,1.92,2.16,2.17,2.11,2.02,1.66,1.76,1.72,1.74,1.74,1.98,2.00,2.14,2.23,2.34,2.31,2.67,2.78,3.09,3.20,3.02,3.13,3.13,2.94,2.87,2.92,3.11,3.39,3.54,3.94,4.42,4.94,5.16,5.41,5.94,6.33,7.00,7.45,7.70,8.51,9.72,9.87437536,10.05452142
Transport,Bosnia and Herzegovina,1.84,1.84,1.77,1.84,2.10,2.04,2.09,2.25,2.40,2.47,2.26,2.21,2.04,2.12,1.97,2.29,2.83,2.50,2.74,2.52,2.19,1.86,1.06,0.85,0.97,0.99,1.03,1.06,1.40,1.34,2.09,2.13,2.04,2.06,2.39,2.30,2.88,3.05,3.38,3.49,3.40,3.41,3.19,2.81,2.96,3.08,3.47,3.49,3.48460962,3.53178571
Transport,Botswana,0.03,0.03,0.04,0.04,0.04,0.04,0.08,0.09,0.10,0.10,0.11,0.25,0.27,0.30,0.32,0.33,0.38,0.42,0.46,0.53,0.65,0.71,0.81,0.80,0.77,0.89,0.90,0.97,1.04,1.13,1.22,1.31,1.25,1.34,1.46,1.50,1.62,1.73,1.98,1.84,1.94,2.03,2.05,2.14,2.20,2.36,2.37,2.42,2.4619094,2.4781372
Transport,Brazil,42.34,42.34,47.72,56.28,62.05,66.08,71.32,69.42,74.31,77.67,73.33,73.12,73.25,68.69,67.61,70.09,77.52,76.21,76.32,79.63,82.18,85.97,86.61,90.07,94.20,104.19,113.66,120.61,126.88,124.23,125.45,127.98,129.90,127.37,136.28,136.98,140.00,145.68,151.07,148.49,167.72,183.77,200.93,208.12,213.09,197.32,185.78,187.81,179.8191947,181.2486709
Transport,British Virgin Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,0.05,0.04,0.04178355,0.040689866
Transport,Brunei,0.08,0.08,0.06,0.08,0.10,0.10,0.14,0.17,0.17,0.20,0.33,0.31,0.36,0.41,0.41,0.45,0.46,0.49,0.52,0.53,0.55,0.60,0.65,0.68,0.72,0.78,0.84,0.87,0.82,0.81,0.81,0.84,0.88,0.92,0.97,0.95,1.03,1.13,1.13,1.12,1.18,1.28,1.34,1.33,1.35,1.36,1.35,1.37,1.42727713,1.52060336
Transport,Bulgaria,5.17,5.17,4.92,4.82,4.66,4.60,4.55,4.41,4.02,3.96,4.12,3.96,3.96,3.96,3.83,3.70,3.69,3.71,6.85,7.26,6.44,3.63,3.81,4.31,3.94,4.19,4.14,4.23,5.37,5.58,5.26,5.38,5.58,6.17,6.61,7.37,7.89,7.76,8.17,7.86,7.67,7.86,8.14,7.20,8.09,8.87,9.14,9.38,9.344219799,9.829755296
Transport,Burkina Faso,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.12,0.13,0.15,0.14,0.14,0.17,0.17,0.19,0.19,0.18,0.21,0.37,0.35,0.39,0.40,0.41,0.41,0.45,0.46,0.48,0.48,0.58,0.85,0.77,0.82,0.90,0.97,1.45,1.45,1.47,1.52,1.57,1.652970044,1.719088913
Transport,Burundi,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.03,0.03,0.03,0.03,0.04,0.09,0.08,0.08,0.11,0.10,0.10,0.10,0.10,0.10,0.12,0.14,0.16,0.13,0.15,0.15,0.16,0.16,0.14,0.14,0.15,0.09,0.10,0.10,0.11,0.12,0.10,0.11,0.10,0.11,0.11,0.115340168,0.118710983
Transport,Cabo Verde,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.06,0.06,0.07,0.07,0.07,0.03,0.03,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.08,0.05,0.05,0.05,0.11,0.11,0.11,0.15,0.15,0.16,0.17,0.19,0.20,0.38,0.38,0.44,0.45,0.47,0.489803226,0.509395214
Transport,Cambodia,0.06,0.06,0.07,0.06,0.06,0.08,0.07,0.08,0.08,0.09,0.08,0.11,0.12,0.12,0.14,0.16,0.12,0.14,0.14,0.12,0.12,0.14,0.16,0.16,0.11,1.16,1.16,1.20,1.39,1.36,1.32,1.51,1.33,1.35,1.38,1.49,1.59,1.97,2.03,2.66,3.09,3.28,3.45,3.52,3.84,4.22,4.90,5.01,5.23736814,5.57982281
Transport,Cameroon,0.56,0.56,0.62,0.64,0.62,0.75,0.70,1.01,1.03,1.11,1.18,1.19,1.31,1.51,1.58,1.74,1.65,1.67,1.86,1.83,1.75,1.57,1.57,1.69,1.76,1.71,1.73,1.82,1.88,1.64,1.86,1.86,2.07,2.10,2.17,2.11,1.87,2.13,2.18,2.51,2.68,2.80,2.93,3.08,3.26,3.47,3.52,3.48,3.52162357,3.60571432
Transport,Canada,80.59,83.70,89.68,97.79,102.20,104.19,109.04,110.71,116.35,127.07,129.23,128.31,111.20,108.61,111.96,114.05,114.02,118.67,126.23,128.30,124.66,120.95,125.20,127.18,133.42,137.09,140.43,144.85,147.46,151.16,149.96,147.79,150.39,153.08,157.91,157.98,158.66,166.53,166.33,162.85,168.00,167.80,169.87,174.42,174.20,173.82,172.67,170.98,176.9282369,173.7972048
Transport,Cayman Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.05,0.05,0.05,0.05,0.07,0.06,0.07,0.08,0.11,0.09,0.10,0.09,0.17,0.16,0.16,0.17,0.17,0.13,0.138632277,0.135003594
Transport,Central African Republic,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.13,0.13,0.13,0.13,0.14,0.11,0.14,0.15,0.15,0.16,0.17,0.19,0.20,0.21,0.19,0.21,0.22,0.23,0.230353956,0.235854739
Transport,Chad,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.03,0.03,0.07,0.06,0.04,0.04,0.10,0.11,0.10,0.04,0.04,0.04,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.15,0.16,0.16,0.17,0.170769217,0.17484697
Transport,Chile,6.03,6.03,5.84,5.50,5.22,4.53,4.62,4.85,5.37,5.80,6.25,6.62,6.26,6.27,6.26,6.18,6.35,6.78,7.74,8.29,9.08,9.48,10.29,11.41,12.33,13.64,14.84,15.73,16.56,16.74,16.99,16.07,16.58,16.33,16.92,18.56,18.29,19.81,20.58,20.71,21.44,21.86,22.43,24.49,23.57,25.22,26.47,26.60,27.37967042,27.75712435
Transport,China,45.46,45.46,50.12,54.41,58.85,65.91,66.91,74.12,80.63,83.70,79.05,79.85,84.01,89.08,95.20,97.95,106.21,111.14,117.78,122.31,107.04,114.33,125.30,140.64,130.44,140.81,188.71,165.66,161.60,178.40,263.57,269.77,292.61,331.28,387.37,413.23,450.13,482.49,520.39,529.87,581.55,634.76,698.39,753.24,781.54,836.80,862.69,895.82,937.8514627,986.4536904
Transport,Colombia,6.76,6.76,7.13,7.69,8.60,9.30,9.92,10.32,11.02,11.50,11.78,11.94,12.49,13.09,13.50,13.95,14.22,14.65,15.87,16.21,16.32,17.08,18.01,18.27,17.03,20.34,20.87,21.89,21.41,19.09,18.58,19.48,17.29,17.76,20.27,20.46,21.41,21.89,22.30,20.95,21.72,26.40,27.80,28.50,29.88,29.75,31.43,29.87,30.24692211,30.72169626
Transport,Comoros,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.10,0.08,0.09,0.10,0.10,0.102516184,0.105512085
Transport,Congo,0.35,0.35,0.38,0.36,0.38,0.39,0.52,0.38,0.47,0.45,0.51,0.54,0.66,0.66,0.59,0.60,0.56,0.58,0.54,0.52,0.51,0.54,0.47,0.47,0.29,0.42,0.32,0.25,0.32,0.31,0.43,0.55,0.43,0.60,0.71,0.72,0.88,0.96,1.18,1.28,1.48,1.65,1.60,1.91,2.02,2.07,1.75,1.57,1.59E+00,1.62318019
Transport,Cook Islands,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.03,0.04,0.07,0.05,0.02,0.02,0.02,0.02,0.021807387,0.023233347
Transport,Costa Rica,0.68,0.68,0.77,0.84,0.91,0.99,1.08,1.18,1.31,1.34,1.33,1.18,1.05,1.09,1.16,1.20,1.31,1.38,1.56,1.68,1.59,1.65,2.40,2.47,2.60,2.59,2.61,2.68,2.96,3.07,2.97,3.17,3.51,3.59,3.84,3.76,3.96,4.26,4.36,4.42,4.56,4.64,4.76,4.87,4.97,5.31,5.73,5.77,5.770996055,5.964751368
